seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
SIREN:2025-10-19:2025-10-22:all,SIREN,siren-2,short_splice,all,2025-10-19,2025-10-22,4,12,0,price vs Binance >10%,True,confirmed,4d910855e6bed28690f2ba1e37312adbfa69f662a052eaaee19c7ca6f7a61c95
SIREN:2025-11-03:2025-11-20:all,SIREN,siren-2,long_splice,all,2025-11-03,2025-11-20,14,42,0,price vs Binance >10%,True,confirmed,35d711f5d5f683046443cb85634454eac11d8e27aa7dee58975b7823206d2261
SIREN:2025-12-02:2025-12-06:all,SIREN,siren-2,short_splice,all,2025-12-02,2025-12-06,5,15,0,price vs Binance >10%,True,confirmed,771c4898f64ae4c381a77aa52b8b90dadec49ff17c21dd3e6735981e514591f8
SIREN:2025-12-14:2025-12-27:all,SIREN,siren-2,long_splice,all,2025-12-14,2025-12-27,14,42,0,price vs Binance >10%,True,confirmed,42882168dfb1ae3556af708282d470a2e97d48f354f7c265f5d0373511966354
SIREN:2025-12-31:2026-01-07:all,SIREN,siren-2,long_splice,all,2025-12-31,2026-01-07,6,18,0,price vs Binance >10%,True,confirmed,f5fe334da9e579eff6da477034d6f6a6b18b0e3959b785871446dc4806b64a1a
SIREN:2026-01-11:2026-01-13:all,SIREN,siren-2,short_splice,all,2026-01-11,2026-01-13,3,9,0,price vs Binance >10%,True,confirmed,0990b780ae22ee1e2acfb9953bb4a28efd2f63016ea6e31b477bd62732456e07
SIREN:2026-01-18:2026-01-22:all,SIREN,siren-2,short_splice,all,2026-01-18,2026-01-22,4,12,0,price vs Binance >10%,True,confirmed,ce05d7e5023a8be3fe026aaac1d3b9ef8995ee6efe6ad79a9721fdd772797e50
SIREN:2026-02-07:2026-02-16:all,SIREN,siren-2,long_splice,all,2026-02-07,2026-02-16,6,18,0,price vs Binance >10%,True,confirmed,e83722c50a55bc5a30703a051a52dc77dd44f11145d68724db105470bd4abc15
SIREN:2026-02-27:2026-03-07:all,SIREN,siren-2,long_splice,all,2026-02-27,2026-03-07,6,18,0,price vs Binance >10%,True,confirmed,adf8c2d798f83bc49b7a1a199cd55dae37c0161d504926c2c0fa5b8097b8de04
SIREN:2026-03-17:2026-04-15:all,SIREN,siren-2,long_splice,all,2026-03-17,2026-04-15,22,66,0,price vs Binance >10%,True,confirmed,f34ee72dc9235f5603539bbf780357ba04ea5ee8c14a0924a48929c32dacf57f
SIREN:2026-06-12:2026-06-14:all,SIREN,siren-2,short_splice,all,2026-06-12,2026-06-14,3,9,0,price vs Binance >10%,True,confirmed,a6754c3fa67ffca2d05b8d99c2ff73c4e9757389026d20ab36d6c385fa995464
SIREN:2026-06-19:2026-08-24:all,SIREN,siren-2,long_splice,all,2026-06-19,2026-08-24,64,6,186,price vs Binance >10%,True,confirmed,6fac5588787ced8ac3a066b07442a22be991309655b74a53334888fe638a9d7c
SIREN:2026-08-31:2026-09-11:all,SIREN,siren-2,long_splice,all,2026-08-31,2026-09-11,7,3,18,price vs Binance >10%,True,confirmed,70d812181e40337a1fff481b7437bc4c9d32bf01d2a93d33936ee8a36755e827
SKYAI:2026-02-27:2026-03-04:all,SKYAI,skyai,short_splice,all,2026-02-27,2026-03-04,5,15,0,price vs Binance >10%,True,confirmed,17ae8b15860fec982cec4d076dfbca96916b5f9a707147e5aedeb37491b49281
SKYAI:2026-04-27:2026-04-30:all,SKYAI,skyai,short_splice,all,2026-04-27,2026-04-30,4,12,0,price vs Binance >10%,True,confirmed,b2e292170ebfd6899005e9b0b4db966f09751c9826883f83e051142d333b518f
SLERF:2024-09-23:2025-10-21:all,SLERF,slerf-2,predates_coin,all,2024-09-23,2025-10-21,394,0,1182,lake rows before CoinGecko history of slerf-2 starts (2025-10-22); hand-over break <=3x,True,manual_review,cf2399cc26a3adc1e3d3d08d0cad33ca19c75aee65b4866ad115855349cfd361
SLP:2026-01-17:2026-01-25:all,SLP,smooth-love-potion,long_splice,all,2026-01-17,2026-01-25,4,9,3,price vs Binance >10%,True,confirmed,4e270ff4529a305d53fd1d2f5e970c13b6f2c9ce3eb3c72b80f5e0e57995592c
SNORT:2024-09-23:2025-10-27:all,SNORT,snorter,predates_coin,all,2024-09-23,2025-10-27,327,0,981,lake rows before CoinGecko history of snorter starts (2025-10-28); hand-over break >3x,True,confirmed,d3264e60839e95fba8596a5bc8e8e9f0fbd575fa7224c74a1584f2ad6c87445d
SNORT:2025-10-28:2026-01-27:all,SNORT,snorter,predates_coin_tail,all,2025-10-28,2026-01-27,92,0,276,"old coin continues past 2025-10-28 (continuous with the quarantined series, >3x from snorter)",True,confirmed,3a2bc729be77f8f4491ec3b0add24b8dc70cffe7254d250ca1a2842f468a83ae
SNX:2026-02-19:2026-02-23:all,SNX,havven,short_splice,all,2026-02-19,2026-02-23,3,9,0,price vs Binance >10%,True,confirmed,307147f7af397a0c1f52c17f4a768ba82d5767c139c7ccef0a6e6bc5286b9fd4
SOL:2026-03-04:2026-03-30:mcap_volume,SOL,solana,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,3b0745afc0893475075abf710333a03c3e635fe1a385425be0da3d51e4006af4
SOLO:2026-03-04:2026-03-30:all,SOLO,solo-coin,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,2ea8b0394f95809fd7c9e65806ffb85bd6e432d4794130a0a18fef14e0d9f7e6
SOLV:2026-01-31:2026-02-05:all,SOLV,solv-protocol,short_splice,all,2026-01-31,2026-02-05,3,0,9,price vs Binance >10%,True,confirmed,3a8acedf85c770bdc0fae1bad047918c8038e79f63618cdd9df0741ffc5c4ea7
SOLV:2026-03-31:2026-04-13:all,SOLV,solv-protocol,long_splice,all,2026-03-31,2026-04-13,11,18,15,price vs Binance >10%,True,confirmed,751fb1ad41002a6bd161c7a8d016b5b7788a1941cec49ab2aab46b085e66cd95
SOMI:2025-09-02:2025-09-02:all,SOMI,somnia,short_splice,all,2025-09-02,2025-09-02,1,0,3,price vs Binance >10%,True,confirmed,8c5e9469528929d26e0c759a5c0bd47bc202d30b22314389a754a98ba80046f4
SOMI:2026-01-24:2026-02-01:all,SOMI,somnia,long_splice,all,2026-01-24,2026-02-01,7,18,3,price vs Binance >10%,True,confirmed,b89d24d10d9cad2268eb0a13b963ebb932b239ea631c57c9fd5e704ad0086920
SONIC:2026-02-10:2026-02-12:all,SONIC,sonic-svm,short_splice,all,2026-02-10,2026-02-12,3,9,0,price vs Binance >10%,True,confirmed,86cf4e708036fedd9b06a2e6f448cd2f5fdb2f1d39c671542a652612dcc0d801
SOON:2026-01-29:2026-01-31:all,SOON,soon-2,short_splice,all,2026-01-29,2026-01-31,3,6,3,price vs Binance >10%,True,confirmed,145ce12a89a6ad8a48d4035924e79d440d46f10c7884c398e6316a1f113ba544
SOON:2026-04-10:2026-04-15:all,SOON,soon-2,short_splice,all,2026-04-10,2026-04-15,4,8,4,price vs Binance >10%,True,confirmed,9819c2b661881d77573cd5df3b919f93392f3f643d9a51ccbec4e41a367cb376
SPX:2026-01-20:2026-01-25:all,SPX,spx6900,short_splice,all,2026-01-20,2026-01-25,3,0,9,price vs Binance >10%,True,confirmed,9adcbf675c9ad31a4469ae469856c3927b1c2c5535ba7209b788f0b43d7e252d
SPX:2026-01-29:2026-02-06:all,SPX,spx6900,long_splice,all,2026-01-29,2026-02-06,5,0,15,price vs Binance >10%,True,confirmed,d6222d54b19e769679bcab10484d58edcaa85c8d2072958646cf87b01d677c23
SQD:2025-06-12:2025-06-28:all,SQD,subsquid,long_splice,all,2025-06-12,2025-06-28,17,51,0,price vs Binance >10%,True,confirmed,1ab5132050fbc6573bc43b46bc398625ef1bc47b49eb1076be2b2df67e4bd7c0
SQD:2025-07-03:2025-07-17:all,SQD,subsquid,long_splice,all,2025-07-03,2025-07-17,14,42,0,price vs Binance >10%,True,confirmed,3956803df5241fe160762d526fc45ff13baaaa8821ba389a1ca7c68e52bf1a38
SQD:2025-07-21:2025-09-16:all,SQD,subsquid,long_splice,all,2025-07-21,2025-09-16,52,156,0,price vs Binance >10%,True,confirmed,02beb2d1d47d46e5751fb035d0a88147b8de33a46725ecad579a2cc3289a3afa
SQD:2025-09-24:2025-11-12:all,SQD,subsquid,long_splice,all,2025-09-24,2025-11-12,46,138,0,price vs Binance >10%,True,confirmed,d61ed63b837a80896718dea28d9a550b3959ba97d147904d35c6e96b75914d03
SQD:2025-11-17:2025-12-05:all,SQD,subsquid,long_splice,all,2025-11-17,2025-12-05,18,54,0,price vs Binance >10%,True,confirmed,9c4c58558b4f20f1036daa1b4e4f8bbf100efbc3ab15cc86a6eaba535e6bd501
SQD:2025-12-09:2025-12-16:all,SQD,subsquid,long_splice,all,2025-12-09,2025-12-16,8,24,0,price vs Binance >10%,True,confirmed,15b3fbf1ef0b809ba3083cfc8483181da2085ba07bbea1b6c7b5618dcf111672
SQD:2025-12-24:2026-01-20:all,SQD,subsquid,long_splice,all,2025-12-24,2026-01-20,25,75,0,price vs Binance >10%,True,confirmed,56747e2aad330711c346527cf8d7a5e0ccd2875f28309110d0a7539016beb083
SQD:2026-01-25:2026-01-26:all,SQD,subsquid,short_splice,all,2026-01-25,2026-01-26,2,6,0,price vs Binance >10%,True,confirmed,2e26d274c4ad69050f7f6adda9e5ae2a333332fab1ad9a92f0f78aeeedf21dea
SSV:2026-01-25:2026-01-31:all,SSV,ssv-network,long_splice,all,2026-01-25,2026-01-31,4,12,0,price vs Binance >10%,True,confirmed,cc75c527d9f0d836278701d48edd8cd62ab0cb21a26bf59c36a6bfd709261585
STABLE:2026-01-28:2026-02-05:all,STABLE,stable-2,long_splice,all,2026-01-28,2026-02-05,7,21,0,price vs Binance >10%,True,confirmed,57c44ff1c7f50607e569e035584333beb79307e6aa73b7f6add09763e0855c67
STAPT:2026-03-04:2026-03-30:mcap_volume,STAPT,hyperion-staked-aptos,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,540aee5d5258f01706dcb1f2fc8c21945902fcbeac97a209c4f924f0aff2e731
STBL:2026-02-25:2026-03-01:all,STBL,stbl,short_splice,all,2026-02-25,2026-03-01,3,9,0,price vs Binance >10%,True,confirmed,4f4ac0295ddee7ec581c631555d2084eacca7287ed7d13c363e2f4b573d43fe8
STCUSD:2025-10-14:2025-10-16:all,STCUSD,staked-cap-usd,predates_coin,all,2025-10-14,2025-10-16,3,0,9,lake rows before CoinGecko history of staked-cap-usd starts (2025-12-12); hand-over break >3x,True,confirmed,c5dc9cfe577891af045e00bc3e12d19e48b7e8fe3484e01be6c0536963d0f285
STEAKUSDC:2026-03-04:2026-03-30:mcap_volume,STEAKUSDC,steakhouse-usdc-morpho-vault,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,22,32,"re-injection signature (market cap), price right",True,confirmed,f04a1d791171b6c92df66667e159ea65a982e8ceb924c5845735c8759845b8f6
STEEM:2026-02-24:2026-03-01:all,STEEM,steem,short_splice,all,2026-02-24,2026-03-01,5,3,12,price vs Binance >10%,True,confirmed,13e320132ad14f2d60b4371bd7784b1241576bb66af93d25d833628e04c6dc11
STO:2026-01-17:2026-01-20:all,STO,stakestone,short_splice,all,2026-01-17,2026-01-20,3,9,0,price vs Binance >10%,True,confirmed,293918ed8954b257895c2b0e14f1cedd8546fea7416197ea8e0fd9eb7bbfca83
STO:2026-01-31:2026-02-05:all,STO,stakestone,short_splice,all,2026-01-31,2026-02-05,3,9,0,price vs Binance >10%,True,confirmed,04c8913af39758425b2902d50c86bca197a1c54e9a35a1982fc20ca68d477624
STO:2026-03-17:2026-03-22:all,STO,stakestone,mass_window_2026_03,all,2026-03-17,2026-03-22,3,9,0,price vs Binance >10%,True,confirmed,697f1b029fe82711755ba1e0457d44ae7842ec8a1566652512e15f7035cd53b9
STO:2026-03-29:2026-04-05:all,STO,stakestone,long_splice,all,2026-03-29,2026-04-05,7,21,0,price vs Binance >10%,True,confirmed,52a0593de9d17b0ca702971895e68589ab20adc487efba80ed6bb6b5d65159d3
STORM:2024-09-23:2024-10-17:all,STORM,storm-trade,predates_coin,all,2024-09-23,2024-10-17,25,0,75,lake rows before CoinGecko history of storm-trade starts (2024-10-18); hand-over break >3x,True,confirmed,2ef2ac6aaf2e854f894fe87f6193c49e57f0c94301688baef47448ef31988861
STORM:2024-10-18:2025-06-18:all,STORM,storm-trade,predates_coin_tail,all,2024-10-18,2025-06-18,244,0,732,"old coin continues past 2024-10-18 (continuous with the quarantined series, >3x from storm-trade)",True,confirmed,c96e425cc0de3629f0ae2c0ee9622440e3ba46d0ff12c7337b221d9706188687
STRIKE:2024-09-23:2024-10-07:all,STRIKE,strike-2,predates_coin,all,2024-09-23,2024-10-07,15,0,45,lake rows before CoinGecko history of strike-2 starts (2024-10-08); hand-over break >3x,True,confirmed,b4c4e9ea982c76abf80752ad5593a3b1521f00e92e4d4bdaea4a0c397123ac9b
STRIKE:2024-10-08:2025-01-08:all,STRIKE,strike-2,predates_coin_tail,all,2024-10-08,2025-01-08,93,0,279,"old coin continues past 2024-10-08 (continuous with the quarantined series, >3x from strike-2)",True,confirmed,dcd089acf31515897cfccb9d7e9fb1f2ad532db22a6fe851824cb700bea7b2ac
STX:2026-01-31:2026-02-06:all,STX,blockstack,long_splice,all,2026-01-31,2026-02-06,5,9,6,price vs Binance >10%,True,confirmed,0d09dd3ada71f6f29ac9e99b826463db576bdb27f65800ce6b94eb7ceedebd84
SUSD:2026-03-04:2026-03-30:mcap_volume,SUSD,nusd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,81b89381e8ce63d3099fbbd227a264fe9127d71d4c0ba21613c98df8349bbffc
SWARMS:2026-04-02:2026-04-09:all,SWARMS,swarms,long_splice,all,2026-04-02,2026-04-09,5,15,0,price vs Binance >10%,True,confirmed,0601c2f1fce73a22e6d27ca56260888e48a24fe710dbd31de0fc0dd86d9ee00b
SWOP:2024-09-23:2025-06-20:all,SWOP,swop-2,predates_coin,all,2024-09-23,2025-06-20,271,0,813,lake rows before CoinGecko history of swop-2 starts (2025-06-21); hand-over break >3x,True,confirmed,beb634d23cab1f5db48360bffb8c4ddbbb025877e8ec86bd108509e2bd03042a
SWOP:2025-06-21:2026-01-27:all,SWOP,swop-2,predates_coin_tail,all,2025-06-21,2026-01-27,221,0,663,"old coin continues past 2025-06-21 (continuous with the quarantined series, >3x from swop-2)",True,confirmed,b54a95da8ffb173e18236daa0ea646a4c47f0dc69e1cc52b12129dc07d8bdcf2
SYN:2026-01-28:2026-02-05:all,SYN,synapse-2,long_splice,all,2026-01-28,2026-02-05,5,12,3,price vs Binance >10%,True,confirmed,fabd8910776f04c20e471f9ae16095358b937b43921d16479acbb02b1c619a54
SYUSD:2024-09-28:2025-10-12:all,SYUSD,staked-yusd,predates_coin,all,2024-09-28,2025-10-12,323,0,969,lake rows before CoinGecko history of staked-yusd starts (2025-10-13); hand-over break <=3x,True,manual_review,31d730fcd02d7fab1d54e61e83fb6fa11232eeb31c918fea094b00bd536874bf
TA:2026-01-08:2026-01-14:all,TA,trusta-ai,long_splice,all,2026-01-08,2026-01-14,4,12,0,price vs Binance >10%,True,confirmed,fe06bfba76bdab5b9e7e49411ec02de1ea4c8f8baabda9992b01519daa8f147f
TA:2026-03-03:2026-03-08:all,TA,trusta-ai,short_splice,all,2026-03-03,2026-03-08,3,9,0,price vs Binance >10%,True,confirmed,f3f08cc6d5052d2557604cd86574890e1860a8fcac3cc20418ed5f9905b788cf
TAC:2026-04-27:2026-04-30:all,TAC,tac,short_splice,all,2026-04-27,2026-04-30,4,12,0,price vs Binance >10%,True,confirmed,a1c2408b09c2923fe8483289923ae1f25154fbc6f369320a8de4c07bd515fe8f
TAG:2026-04-01:2026-04-04:all,TAG,tagger,short_splice,all,2026-04-01,2026-04-04,4,12,0,price vs Binance >10%,True,confirmed,f0745489e60e0f1f6dff9d8cb56de2a4c36fcbb802c3e90f2ec12ed60c7912fc
TAG:2026-04-11:2026-04-13:all,TAG,tagger,short_splice,all,2026-04-11,2026-04-13,3,9,0,price vs Binance >10%,True,confirmed,36063ad55507e25b9ab6d45d102f60d8cbb9ec62875f2548452166bce1440d54
TAG:2026-04-28:2026-04-30:all,TAG,tagger,short_splice,all,2026-04-28,2026-04-30,3,9,0,price vs Binance >10%,True,confirmed,fc55ee3af6dc83fcaaeb93e359da636690e67c28ff4e0aba017b448ef3ebab36
TAKE:2026-02-05:2026-02-18:all,TAKE,overtake,long_splice,all,2026-02-05,2026-02-18,8,24,0,price vs Binance >10%,True,confirmed,542a6795c54c7196d5058aefe7bb32a4ef74dc60460039a91e1fa5be102c468c
TAKE:2026-03-25:2026-04-01:all,TAKE,overtake,long_splice,all,2026-03-25,2026-04-01,4,12,0,price vs Binance >10%,True,confirmed,1db5d1c6c7f0904eef119dafb9b52370d925df5aa5b2fc4491bbaf31b1a78aee
TON:2026-03-04:2026-03-30:all,TON,the-open-network,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,a1a2ff8c0722ddb5e6e4aeac9cfdde2ddaa63a991224448d600cb959dd6ee51b
TPT:2024-09-23:2026-04-21:all,TPT,triple-plus,predates_coin,all,2024-09-23,2026-04-21,576,0,1728,lake rows before CoinGecko history of triple-plus starts (2026-04-22); hand-over break >3x,True,confirmed,060917041f4b7e7d69e1aad112213768d0f51bf399c177332e4104d358e2c946
TPT:2026-04-22:2026-05-05:all,TPT,triple-plus,predates_coin_tail,all,2026-04-22,2026-05-05,13,0,39,"old coin continues past 2026-04-22 (continuous with the quarantined series, >3x from triple-plus)",True,confirmed,a13d5b354e9443508c792bd3e881a4ce2be4c6908ed6a683a3a50ea3d6762ce7
TRADOOR:2026-04-08:2026-04-15:all,TRADOOR,tradoor,long_splice,all,2026-04-08,2026-04-15,4,12,0,price vs Binance >10%,True,confirmed,6b0ac002cb94bf33d24dd0ae58bf3cedc47d1052522442a07a61494537bd763d
TROLL:2024-09-23:2025-04-20:all,TROLL,troll-2,predates_coin,all,2024-09-23,2025-04-20,210,0,630,lake rows before CoinGecko history of troll-2 starts (2025-04-21); hand-over break >3x,True,confirmed,b10a869a3bda00ffdf8aa0a90a0ab6a70afc8eed0e4288c92df80411563cf291
TROLL:2025-04-21:2025-04-22:all,TROLL,troll-2,predates_coin_tail,all,2025-04-21,2025-04-22,2,0,6,"old coin continues past 2025-04-21 (continuous with the quarantined series, >3x from troll-2)",True,confirmed,64232a7280c78d8765c63346a918bfc79ab660ecbe29b274fedef69cbfc528c8
TRU:2026-04-10:2026-04-14:all,TRU,truefi,short_splice,all,2026-04-10,2026-04-14,4,12,0,price vs Binance >10%,True,confirmed,22c9e7fca5b083b9590064d7cac750c8d020aea740aa22daf391d2135eed43ee
TRUMP:2026-03-04:2026-03-30:all,TRUMP,official-trump,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,433f2d483d44681b4d113d0705d584af98f4c92d71afceeecd26a8580a507ef5
TRUTH:2025-02-21:2025-09-30:all,TRUTH,swarm-network,predates_coin,all,2025-02-21,2025-09-30,222,0,666,lake rows before CoinGecko history of swarm-network starts (2025-10-01); hand-over break >3x,True,confirmed,a26709b37b3e47521c32cf9caffc10fa46085b4525ee5f254947ede8acef8434
TRUTH:2025-10-01:2025-10-01:all,TRUTH,swarm-network,predates_coin_tail,all,2025-10-01,2025-10-01,1,0,3,"old coin continues past 2025-10-01 (continuous with the quarantined series, >3x from swarm-network)",True,confirmed,f44411e051aa1e15ccb6aca95f45d294872cc25654145f102782b7efc812e8b7
TRUTH:2025-10-02:2026-01-27:all,TRUTH,swarm-network,long_splice,all,2025-10-02,2026-01-27,118,351,3,price vs Binance >10%,True,confirmed,bc07678f447a1c70ca489682040527ef1df2ea076fe79e9b9befa44d9b4d69cf
TRX:2026-03-04:2026-03-30:mcap_volume,TRX,tron,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,570ba80e9a396638f7e3c0298233b0b14507de1f1ec19b3323ede122206459c7
TURTLE:2026-01-27:2026-01-31:all,TURTLE,turtle-4,short_splice,all,2026-01-27,2026-01-31,3,6,3,price vs Binance >10%,True,confirmed,03fe9784bdc1bca5a94aaa975f965ff3ea9ad3ff8a08371440e9267bd5845457
TUSD:2026-03-04:2026-03-30:mcap_volume,TUSD,true-usd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,cc001817b6bb4b8dcbc4d5d386b9942e628a2c4e6e145081493d038376e3738f
U:2026-03-04:2026-03-30:all,U,united-stables,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,532b9f523c4c111d3c9b1e1d8161645baad8d3fe068030f530e1bf7def5ed429
UAI:2026-01-09:2026-01-16:all,UAI,unifai-network,long_splice,all,2026-01-09,2026-01-16,4,12,0,price vs Binance >10%,True,confirmed,6e782890dd645be886d84ea96e46d34a07af8fa37a350be15356cd3f6434f13a
UAI:2026-02-01:2026-02-06:all,UAI,unifai-network,short_splice,all,2026-02-01,2026-02-06,4,12,0,price vs Binance >10%,True,confirmed,d26a97ecccf0c1cfbe820a2e421c3cccb43bf9ba2d34a11373adb3ff7ebad2ee
UAI:2026-03-06:2026-03-12:all,UAI,unifai-network,mass_window_2026_03,all,2026-03-06,2026-03-12,4,12,0,price vs Binance >10%,True,confirmed,1be9fd25c95d32a78b97783ce0c257b394a1d4b68256c809f4293143c13e984c
UAI:2026-03-19:2026-03-22:all,UAI,unifai-network,mass_window_2026_03,all,2026-03-19,2026-03-22,4,12,0,price vs Binance >10%,True,confirmed,35e13fb3064e35924c1cc10b7e41656d1307d43bdced5fd6d8d634f5210bd537
UB:2026-01-07:2026-01-09:all,UB,unibase,short_splice,all,2026-01-07,2026-01-09,3,9,0,price vs Binance >10%,True,confirmed,5bfdc339484483fea6b4af594cd89ab4d4c4d3cd4f8ab40fff79de7b03ccd55a
UB:2026-02-18:2026-02-24:all,UB,unibase,long_splice,all,2026-02-18,2026-02-24,4,12,0,price vs Binance >10%,True,confirmed,e056ec28cff29b91fb96ec84898a8172dcf58ca56ee07d0c7189bb2573ecfc9d
UB:2026-03-26:2026-03-29:all,UB,unibase,mass_window_2026_03,all,2026-03-26,2026-03-29,4,12,0,price vs Binance >10%,True,confirmed,5545cec4f11ab0c36454a470a3fc790356e4e7a9e723b52323a751d31ab046d3
UB:2026-04-02:2026-04-10:all,UB,unibase,long_splice,all,2026-04-02,2026-04-10,7,21,0,price vs Binance >10%,True,confirmed,48a27d455b584586d47639d5c9863b6739e29c5d258aa309183605db5bad5a30
UB:2026-04-28:2026-04-30:all,UB,unibase,short_splice,all,2026-04-28,2026-04-30,3,9,0,price vs Binance >10%,True,confirmed,90dabb4ab4b8a32f7b10b24ae3d4a610b574864ebef12d734fc194f09acea608
US:2026-01-22:2026-01-26:all,US,talus,short_splice,all,2026-01-22,2026-01-26,3,9,0,price vs Binance >10%,True,confirmed,56f3bc8f5428a13d6fb93286a33f4e2667dfc788b6dfdb8092f8bb8e95ce73d8
US:2026-04-12:2026-04-14:all,US,talus,short_splice,all,2026-04-12,2026-04-14,3,9,0,price vs Binance >10%,True,confirmed,d7ee1e2a441755abe3d4128b62fdc8a09fe4ac7481ac6a8eea5d3245853413cd
USD1:2025-01-10:2025-04-10:all,USD1,usd1-wlfi,predates_coin,all,2025-01-10,2025-04-10,91,0,273,lake rows before CoinGecko history of usd1-wlfi starts (2025-04-11); hand-over break <=3x,True,manual_review,fc9816639483e99dcde8038b3985425e97141dec09b9ff50f1c2183ea18fa260
USDC:2026-03-04:2026-03-30:mcap_volume,USDC,usd-coin,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,87bfedcaec58091f893b875ca22486148e7e79aab2c0989405706605603979dd
USDC.E:2026-03-04:2026-03-30:mcap_volume,USDC.E,bridged-usdc-polygon-pos-bridge,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,087b63b1df5236974a816006cfd6a73661b42c202291c9b3ec113c349e9cf6c0
USDF:2026-03-04:2026-03-30:mcap_volume,USDF,falcon-finance,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,71a1ca94a37476b3bf22b9a6617c7ea5f9fef1af09624faeeb6b12b36da20f97
USDM:2024-09-23:2026-02-04:all,USDM,megausd,predates_coin,all,2024-09-23,2026-02-04,476,0,1428,lake rows before CoinGecko history of megausd starts (2026-02-05); hand-over break <=3x,True,manual_review,24c8bc68b8fe644082ff0b01487b6ce67e0a49a047da1455966d7d48f9d1a990
USDP:2026-03-04:2026-03-30:mcap_volume,USDP,paxos-standard,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,ea2e54cdb8aa368d8e6f5b0093aa4f3c75ab2c803749aceb2f3842e5fc751545
USDR:2026-03-04:2026-03-30:mcap_volume,USDR,ring-usd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,55873f735e5b14aa5e20be315c1beb0755256fa2b455a34fdbc8c5846f065530
USDT:2026-03-04:2026-03-30:mcap_volume,USDT,tether,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,b601dafb6756dde265e4a182a7388d52bebb3e520aa1830441e66bc24c739327
USDT0:2026-03-04:2026-03-30:mcap_volume,USDT0,usdt0,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,5f14374605dbb818fd62d6c81f5d9efeaef276ce53f653aafd4c3d4d6b6e5558
USDX:2026-03-04:2026-03-30:all,USDX,usdx,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,232f0a52f34a2132c0ddaec0c3feae0293625a71fbb1c7a33c8bbf757740dd4a
USELESS:2026-01-07:2026-01-21:all,USELESS,useless-3,long_splice,all,2026-01-07,2026-01-21,7,12,9,price vs Binance >10%,True,confirmed,d4c9fc647148e450d4e8625548298e2a9e5772eba335eebd78d1c1b65b8e13f3
USELESS:2026-01-25:2026-01-31:all,USELESS,useless-3,long_splice,all,2026-01-25,2026-01-31,4,0,12,price vs Binance >10%,True,confirmed,cfe9be614f3395af277011d56febdfa034b38bfee74eb0d3449aa01d23241b48
USELESS:2026-02-14:2026-02-18:all,USELESS,useless-3,short_splice,all,2026-02-14,2026-02-18,3,0,9,price vs Binance >10%,True,confirmed,baf920310f40ea558f185502c7d762bd22cff00be8f9db419229728a27e7e2de
USELESS:2026-04-07:2026-04-12:all,USELESS,useless-3,short_splice,all,2026-04-07,2026-04-12,3,9,0,price vs Binance >10%,True,confirmed,dee910a1bab1f5e2b3fc8060f767b164dd82b1043a2c7f8f9f69c6de7a594f20
USTBL:2026-03-04:2026-03-30:mcap_volume,USTBL,spiko-us-t-bills-money-market-fund,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,5c90ef94566511b4628c60a04ae00084ecf90dc74cdf03a5a12e076c6373b11d
