date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2021-08-01,-0.018338238623500036,-0.03898501344489613,-0.023675036589528242,0.005336797966028206,-2.3571816564450523,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-476
2021-08-02,0.020256765067650617,-0.017508151497385938,-0.005186589902991036,0.025443354970641652,-2.3317383014744104,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-475
2021-08-03,-0.030516520363184307,-0.0240312231945482,-0.01080200353279395,-0.019714516830390355,-2.351452818304801,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-474
2021-08-04,0.02860140675397349,0.0396819435156599,0.04404574325773286,-0.01544433650375937,-2.3668971548085604,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-473
2021-08-05,0.004080244814689049,0.028680483284570846,0.034575090075081596,-0.030494845260392547,-2.397392000068953,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-472
2021-08-06,0.0896263686646348,0.04831843212572129,0.05148050070117385,0.03814586796346096,-2.359246132105492,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-471
2021-08-07,0.011671673745640376,0.040518133094224584,0.04476558056361653,-0.03309390681797615,-2.3923400389234684,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-470
2021-08-08,-0.054988565382121046,-0.017458506964153186,-0.005143853198336745,-0.0498447121837843,-2.4421847511072525,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-469
2021-08-09,0.11988008379686477,0.056149454827184364,0.05822186943888403,0.06165821435798074,-2.380526536749272,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-468
2021-08-10,0.05392678600225764,-0.014451045760960346,-0.00255486760756677,0.05648165360982441,-2.3240448831394476,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-467
2021-08-11,0.0031826667074701387,-0.0016231219969555788,0.008488104368013708,-0.005305437660543569,-2.3293503207999913,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-466
2021-08-12,0.1256825600195235,-0.024433653402474165,-0.011148437265174197,0.1368309972846977,-2.1925193235152936,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-465
2021-08-13,0.03466030730874503,0.07660082434289062,0.07582751666434576,-0.041167209355600726,-2.233686532870894,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-464
2021-08-14,-0.027763226820324727,-0.015303138075313805,-0.003288394850254027,-0.0244748319700707,-2.258161364840965,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-463
2021-08-15,-0.002559267241379226,-0.002011748406737346,0.008153553693162277,-0.010712820934541503,-2.2688741857755064,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-462
2021-08-16,-0.03962187711006082,-0.022832505425362415,-0.009770082313485395,-0.029851794796575425,-2.298725980572082,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-461
2021-08-17,-0.056133640812194296,-0.026259392709878204,-0.012720132605534113,-0.043413508206660185,-2.342139488778742,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-460
2021-08-18,-0.015344735117096664,0.00020896747915655212,0.01006526627774009,-0.025410001394836755,-2.3675494901735785,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-459
2021-08-19,0.044149241988682864,0.04597509601212746,0.0494632299792824,-0.005313987990599539,-2.372863478164178,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-458
2021-08-20,0.027531443806874112,0.05478648486696702,0.05704855103201354,-0.02951710722513943,-2.4023805853893174,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-457
2021-08-21,0.07835063176895307,-0.01014953225173032,0.0011481083384158146,0.07720252343053725,-2.32517806195878,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-456
2021-08-22,-0.013077365695454368,0.008548423073512001,0.017244321603784106,-0.030321687299238474,-2.3554997492580187,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-455
2021-08-23,0.07815232946414374,0.005069739122593786,0.01424968193421543,0.06390264752992832,-2.2915971017280903,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-454
2021-08-24,-0.09709215151291706,-0.03667169473527865,-0.021683606475749906,-0.07540854503716715,-2.3670056467652576,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-453
2021-08-25,0.05556311763264632,0.027254053099372122,0.03334714166736874,0.02221597596527758,-2.34478967079998,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-452
2021-08-26,-0.07618507247124351,-0.04348183868277655,-0.02754614745630296,-0.04863892501494055,-2.3934285958149206,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-451
2021-08-27,0.05611390284757123,0.047520198480612175,0.05079333791980154,0.005320564927769687,-2.388108030887151,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-450
2021-08-28,-0.02643404705260377,-0.0035571704853688546,0.006823170614907748,-0.03325721766751152,-2.4213652485546624,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-449
2021-08-29,0.01954928047787119,-0.0026080189629483774,0.007640251683948702,0.011909028793922487,-2.40945621976074,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-448
2021-08-30,-0.01890812250332885,-0.036600357243699366,-0.02162219529691762,0.002714072793588769,-2.4067421469671513,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-447
2021-08-31,-0.007057546145494031,0.0025111258540604364,0.01204708897057115,-0.01910463511606518,-2.4258467820832164,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-446
2021-09-01,0.049753963914707544,0.036297190987261585,0.041131964847210975,0.008621999067496569,-2.41722478301572,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-445
2021-09-02,0.0013020833333332593,0.008934959103078732,0.017577072766059878,-0.01627498943272662,-2.4334997724484464,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-444
2021-09-03,0.030169050715214585,0.015280230285761531,0.023039426077235865,0.0071296246379787195,-2.426370147810468,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-443
2021-09-04,0.05175460742236804,-0.001670028724494066,0.008447724514874326,0.04330688290749371,-2.383063264902974,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-442
2021-09-05,0.020883341334613448,0.036887035806813184,0.041639735234070226,-0.020756393899456778,-2.4038196588024308,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-441
2021-09-06,0.0500822948506936,0.017524626677651423,0.02497152412472195,0.02511077072597165,-2.378708888076459,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-440
2021-09-07,-0.23331840573219886,-0.11013559573066178,-0.08492531377254837,-0.1483930919596505,-2.5271019800361096,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-439
2021-09-08,-0.015478971962616717,-0.017399810044996578,-0.005093323709292059,-0.010385648253324657,-2.5374876282894343,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-438
2021-09-09,0.02877484425986343,0.007531872505201598,0.01636921978340132,0.01240562447646211,-2.525082003812972,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-437
2021-09-10,-0.049596309111880066,-0.033284305209554166,-0.0187675579950196,-0.030828751116860467,-2.5559107549298323,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-436
2021-09-11,0.008798543689320537,0.007196732463176314,0.016080713072567497,-0.00728216938324696,-2.5631929243130793,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-435
2021-09-12,0.016240601503759278,0.0188505743055305,0.026112971701518654,-0.009872370197759377,-2.5730652945108385,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-434
2021-09-13,-0.04853506954720321,-0.02356337522628882,-0.010399254647053166,-0.03813581490015005,-2.6112011094109886,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-433
2021-09-14,0.04821150855365475,0.04830339872093736,0.05146755913161196,-0.0032560505779572133,-2.614457159988946,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-432
2021-09-15,0.02908011869436189,0.02143615828994716,0.02833878251905262,0.0007413361753092693,-2.6137158238136364,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-431
2021-09-16,-0.027104959630911196,-0.007971295936673561,0.0030232522062691378,-0.030128211837180334,-2.6438440356508166,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-430
2021-09-17,-0.03497332542975695,-0.009171763603784133,0.0019898245799925465,-0.0369631500097495,-2.680807185660566,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-429
2021-09-18,0.00952088452088451,0.020988592384182825,0.027953493531878454,-0.018432609010993944,-2.69923979467156,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-428
2021-09-19,-0.03742013994523874,-0.02176289852263502,-0.008849306725088964,-0.028570833220149777,-2.72781062789171,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-427
2021-09-20,-0.14222503160556266,-0.08945752432964482,-0.06712450927827576,-0.0751005223272869,-2.8029111502189967,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-426
2021-09-21,-0.06632277081798066,-0.05303282853995839,-0.03576815713396144,-0.030554613684019218,-2.833465763903016,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-425
2021-09-22,0.14798737174427767,0.0689645945267856,0.06925383619900334,0.07873353554527433,-2.7547322283577413,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-424
2021-09-23,0.016156754898590586,0.03035232953813427,0.03601430593457906,-0.019857551035988477,-2.7745897793937297,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-423
2021-09-24,-0.08085250338294991,-0.045796903885099605,-0.029539081045652088,-0.051313422337297826,-2.8259032017310277,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-422
2021-09-25,-0.019506808980493062,-0.003268585304984306,0.007071600377836079,-0.02657840935832914,-2.852481611089357,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-421
2021-09-26,-0.011636636636636832,0.011489398799736872,0.019776072892850438,-0.03141270952948727,-2.883894320618844,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-420
2021-09-27,-0.03494113178883396,-0.023483059899121694,-0.010330114860799927,-0.02461101692803403,-2.9085053375468783,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-419
2021-09-28,-0.038567493112947715,-0.026592656477809395,-0.013007024117944502,-0.025560468995003215,-2.9340658065418816,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-418
2021-09-29,0.019647973802701557,0.012132146654336484,0.02032938507931857,-0.0006814112766170138,-2.9347472178184986,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-417
2021-09-30,0.050983540746688094,0.05538494586781506,0.05756373869468012,-0.006580197947992028,-2.941327415766491,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-416
2021-10-01,0.09511077158135994,0.09851907968446594,0.0946959387054719,0.0004148328758880465,-2.940912582890603,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-415
2021-10-02,-0.011510289501220905,-0.010525406192273157,0.0008245356801955782,-0.012334825181416483,-2.9532474080720195,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-414
2021-10-03,0.013055751587861764,0.011863360687227154,0.02009799955218078,-0.007042247964319015,-2.9602896560363385,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-413
2021-10-04,-0.013235806339254697,0.021264103472177665,0.028190668407537277,-0.04142647474679197,-3.0017161307831306,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-412
2021-10-05,0.08118602188492763,0.045648608205515195,0.04918217158159339,0.03200385030333424,-2.969712280479796,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-411
2021-10-06,-0.011100228534116963,0.07466216091509192,0.07415861012131371,-0.08525883865543067,-3.0549711191352267,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-410
2021-10-07,0.1746450973918785,-0.027655789568833078,-0.013922226698383099,0.1885673240902616,-2.866403795044965,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-409
2021-10-08,-0.0637998875772906,0.003090254162760653,0.012545634004116412,-0.07634552158140702,-2.942749316626372,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-408
2021-10-09,-0.003602521765235789,0.01850349471737811,0.025814186782324035,-0.029416708547559824,-2.9721660251739315,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-407
2021-10-10,-0.0714070503163603,-0.005290654802244665,0.005330893370083242,-0.07673794368644354,-3.048903968860375,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-406
2021-10-11,-0.0006489292667098967,0.05145264274867811,0.0541785990615646,-0.0548275283282745,-3.1037314971886496,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-405
2021-10-12,0.02402597402597406,-0.025654869774244027,-0.012199726500881697,0.03622570052685576,-3.067505796661794,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-404
2021-10-13,0.036778693722257394,0.02446687702343686,0.030947789452326215,0.0058309042699311794,-3.0616748923918626,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-403
2021-10-14,0.013455657492354556,-0.00033224676207577186,0.009599359728195101,0.0038562977641594543,-3.0578185946277032,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-402
2021-10-15,-0.033494266747133405,0.0754077653007239,0.0748004667839256,-0.108294733531059,-3.166113328158762,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-401
2021-10-16,0.024976584452076178,-0.012920686426769024,-0.0012374513560402776,0.026214035808116456,-3.1398992923506457,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-400
2021-10-17,-0.05056350898568385,0.01072285647592297,0.019116191718335993,-0.06967970070401984,-3.2095789930546657,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-399
2021-10-18,0.029194738530638364,0.007825825924415497,0.016622270817241557,0.012572467713396807,-3.1970065253412687,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-398
2021-10-19,-0.015586034912718039,0.03661918818045651,0.04140915748150498,-0.056995192394223015,-3.2540017177354916,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-397
2021-10-20,0.04084863837872055,0.026770445013028166,0.0329308256178732,0.007917812760847347,-3.246083904974644,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-396
2021-10-21,-0.04320048676604804,-0.05769967641600382,-0.03978563270191554,-0.0034148540641325,-3.2494987590387767,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-395
2021-10-22,0.030524642289348147,-0.02419768093431507,-0.010945299376235269,0.04146994166558342,-3.2080288173731932,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-394
2021-10-23,0.011107682813946251,0.009862375268215207,0.018375442861619684,-0.007267760047673433,-3.2152965774208666,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-393
2021-10-24,-0.03326212999694833,-0.007090113278971355,0.003781821993039924,-0.03704395198998826,-3.252340529410855,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-392
2021-10-25,0.06407828282828287,0.036589626475418635,0.041383709163734364,0.02269457366454851,-3.2296459557463066,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-391
2021-10-26,0.008899436369030012,-0.04359580194797685,-0.027644253211139447,0.03654368958016946,-3.1931022661661372,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-390
2021-10-27,-0.11761246692149374,-0.03174884437468595,-0.0174457500952385,-0.10016671682625525,-3.2932689829923927,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-389
2021-10-28,0.07697434188603802,0.0370197338146836,0.041753968870712206,0.035220373015325816,-3.2580486099770667,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-388
2021-10-29,0.09931930693069302,0.027697818389461615,0.03372915887859854,0.06559014805209448,-3.1924584619249723,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-387
2021-10-30,0.47706163805235025,-0.006337292990249099,0.004429890496092276,0.472631747556258,-2.7198267143687143,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-386
2021-10-31,-0.20522103658536583,-0.009042957077194158,0.002100708218652471,-0.2073217448040183,-2.9271484591727326,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-385
2021-11-01,0.08247422680412364,-0.006340803722035049,0.004426868267909505,0.07804735853621414,-2.8491011006365183,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-384
2021-11-02,0.09944629014396456,0.03790572852801399,0.04251668113575341,0.056929609008211146,-2.792171491628307,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-383
2021-11-03,-0.08380338436744561,-0.005117210553180929,0.005480203579355836,-0.08928358794680144,-2.8814550795751086,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-382
2021-11-04,-0.036719437115215414,-0.023872083143603562,-0.01066500715246736,-0.026054429962748052,-2.9075095095378565,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-381
2021-11-05,0.04976032869207936,-0.0074580979789725665,0.0034650408206292815,0.046295287871450076,-2.8612142216664065,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-380
2021-11-06,0.10045662100456632,0.008754762286107276,0.01742194958038206,0.08303467142418425,-2.778179550242222,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-379
2021-11-07,-0.032997431337680294,0.029330764734561754,0.03513488758874,-0.0681323189264203,-2.8463118691686424,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-378
2021-11-08,-0.020024519820187936,0.06720402619797627,0.06773824356890913,-0.08776276338909707,-2.9340746325577394,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-377
2021-11-09,-0.017931609674729065,-0.008562205011030555,0.0025145656511969313,-0.020446175325926,-2.9545208078836653,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-376
2021-11-10,0.01571125265392781,-0.030848426965184528,-0.016670621991706283,0.03238187464563409,-2.922138933238031,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-375
2021-11-11,0.07169732441471588,-0.0016671693708142366,0.00845018600148241,0.06324713841323347,-2.858891794824798,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-374
2021-11-12,0.10220401794421696,-0.010066189872335096,0.001219853975275782,0.10098416396894118,-2.7579076308558568,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-373
2021-11-13,-0.0499026720934348,0.004019978718768691,0.01334599128763994,-0.06324866338107474,-2.8211562942369315,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-372
2021-11-14,0.02924194449618156,0.017693383038210664,0.02511679874551334,0.004125145750668219,-2.8170311484862633,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-371
2021-11-15,-0.03148751357220403,-0.029187824619080538,-0.015241085497104867,-0.016246428075099163,-2.8332775765613625,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-370
2021-11-16,-0.08613602391629305,-0.05577820840998915,-0.03813152890984793,-0.048004495006445116,-2.881282071567808,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-369
2021-11-17,0.014516458801880905,0.004761994356537125,0.01398475856160144,0.0005317002402794643,-2.880750371327528,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-368
2021-11-18,-0.13381700927045537,-0.05722524549311314,-0.03937721685206995,-0.09443979241838542,-2.9751901637459137,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-367
2021-11-19,0.07515123313168925,0.020400544052006087,0.02744726965871075,0.047703963472978506,-2.927486200272935,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-366
2021-11-20,0.016230253191949817,0.028513456156041617,0.03443130407093605,-0.018201050878986234,-2.9456872511519214,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-365
2021-11-21,-0.05919931856899485,-0.01818012507974298,-0.005765061179778748,-0.0534342573892161,-2.9991215085411373,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-364
2021-11-22,-0.01856043458578549,-0.04051105710789216,-0.024988737677405316,0.006428303091619826,-2.9926932054495174,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-363
2021-11-23,0.002998154981549872,0.02300719787196437,0.029691218532542578,-0.026693063550992706,-3.01938626900051,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-362
2021-11-24,0.1225569096343988,-0.007003321268369556,0.0038565372593926395,0.11870037237500616,-2.9006858966255042,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-361
2021-11-25,0.031134780827529518,0.03188877371023868,0.037336960344344285,-0.006202179516814767,-2.906888076142319,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-360
2021-11-26,-0.11640842272546681,-0.08876862352943571,-0.06653146613500335,-0.049876956590463456,-2.9567650327327826,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-359
2021-11-27,0.0033723021582734436,0.018510408172647708,0.025820138259289534,-0.02244783610101609,-2.9792128688337987,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-358
2021-11-28,-0.0038090970199416985,0.046670356899349175,0.05006174823013531,-0.05387084525007701,-3.0330837140838756,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-357
2021-11-29,0.03328834907782263,0.008753750335225519,0.01742107843822114,0.015867270639601493,-3.017216443444274,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-356
