date,ticker,close
2024-10-13,CBBTC,63211.743492987676
2024-10-14,CBBTC,62786.505388650614
2024-10-15,CBBTC,66035.71345395088
2024-10-16,CBBTC,66997.67111214211
2024-10-17,CBBTC,67733.13707471898
2024-10-18,CBBTC,67243.87367403
2024-10-19,CBBTC,68474.16104218944
2024-10-20,CBBTC,68438.07252581786
2024-10-21,CBBTC,68981.76313579782
2024-10-22,CBBTC,67475.67064779357
2024-10-23,CBBTC,67323.05597939336
2024-10-24,CBBTC,66688.54456301918
2024-10-25,CBBTC,68061.07111029688
2024-10-26,CBBTC,66545.67298896807
2024-10-27,CBBTC,67042.61931886312
2024-10-28,CBBTC,67956.46090182613
2024-10-29,CBBTC,69888.42239843615
2024-10-30,CBBTC,72809.41594065826
2024-10-31,CBBTC,72376.65163907957
2024-11-01,CBBTC,70249.83285222572
2024-11-02,CBBTC,69479.16373830066
2024-11-03,CBBTC,69227.11868052125
2024-11-04,CBBTC,68881.3854875903
2024-11-05,CBBTC,67817.09979228626
2024-11-06,CBBTC,69390.07342591953
2024-11-07,CBBTC,75648.93578403206
2024-11-08,CBBTC,75942.32624367719
2024-11-09,CBBTC,76533.78361697607
2024-11-10,CBBTC,76685.74991938627
2024-11-11,CBBTC,80485.1496162762
2024-11-12,CBBTC,88712.58482193373
2024-11-13,CBBTC,88120.90035900414
2024-11-14,CBBTC,90416.32084923353
2024-11-15,CBBTC,87383.63440211357
2024-11-16,CBBTC,91042.64752781412
2024-11-17,CBBTC,90477.04995993993
2024-11-18,CBBTC,89865.16910957983
2024-11-19,CBBTC,90806.12481568499
2024-11-20,CBBTC,92239.02170369039
2024-11-21,CBBTC,94216.03399601641
2024-11-22,CBBTC,98533.39792834096
2024-11-23,CBBTC,98779.17810018519
2024-11-24,CBBTC,97646.72144401874
2024-11-25,CBBTC,97994.46814682607
2024-11-26,CBBTC,93101.44743960808
2024-11-27,CBBTC,91999.41769683496
2024-11-28,CBBTC,96069.00931644152
2024-11-29,CBBTC,95659.6838132216
2024-11-30,CBBTC,97416.52536514083
2024-12-01,CBBTC,96503.26744995458
2024-12-02,CBBTC,97403.82680096147
2024-12-03,CBBTC,95858.45871877568
2024-12-04,CBBTC,96005.1489642686
2024-12-05,CBBTC,98853.5136619212
2024-12-06,CBBTC,97084.79394824959
2024-12-07,CBBTC,99882.11381523592
2024-12-08,CBBTC,99952.00446806343
2024-12-09,CBBTC,100997.68438899567
2024-12-10,CBBTC,97509.89000736883
2024-12-11,CBBTC,96615.49023956465
2024-12-12,CBBTC,101015.53918678123
2024-12-13,CBBTC,100101.10627019293
2024-12-14,CBBTC,101334.42883422745
2024-12-15,CBBTC,101361.84513607391
2024-12-16,CBBTC,104742.48460227929
2024-12-17,CBBTC,106016.40577436896
2024-12-18,CBBTC,106160.36572451114
2024-12-19,CBBTC,100503.22830031518
2024-12-20,CBBTC,97765.69389522863
2024-12-21,CBBTC,97637.83861086982
2024-12-22,CBBTC,97239.30097978323
2024-12-23,CBBTC,95137.07688823174
2024-12-24,CBBTC,94708.0469910961
2024-12-25,CBBTC,98527.66783053761
2024-12-26,CBBTC,99284.4309866935
2024-12-27,CBBTC,95698.6337833708
2024-12-28,CBBTC,94258.60698124932
2024-12-29,CBBTC,95172.29536330224
2024-12-30,CBBTC,93721.92638995436
2024-12-31,CBBTC,92516.86260584039
2025-01-01,CBBTC,93543.98509354342
2025-01-02,CBBTC,94459.60952220975
2025-01-03,CBBTC,96817.65573597733
2025-01-04,CBBTC,98034.33054510839
2025-01-05,CBBTC,98255.07064622252
2025-01-06,CBBTC,98295.11985979468
2025-01-07,CBBTC,102231.96954493476
2025-01-08,CBBTC,96954.68219207192
2025-01-09,CBBTC,95019.42757671232
2025-01-10,CBBTC,92285.72465076321
2025-01-11,CBBTC,94794.05760156986
2025-01-12,CBBTC,94607.86419440937
2025-01-13,CBBTC,94515.27961219246
2025-01-14,CBBTC,94300.20297869104
2025-01-15,CBBTC,96425.72771186834
2025-01-16,CBBTC,100306.55742180222
2025-01-17,CBBTC,100049.35401516967
2025-01-18,CBBTC,104161.2749309557
2025-01-19,CBBTC,104392.78394877467
2025-01-20,CBBTC,101552.01803626891
2025-01-21,CBBTC,102200.75511693499
2025-01-22,CBBTC,106413.08091889408
2025-01-23,CBBTC,103894.85787259936
2025-01-24,CBBTC,104116.61728837313
2025-01-25,CBBTC,104677.35861630276
2025-01-26,CBBTC,104830.02300937123
2025-01-27,CBBTC,102742.77721245824
2025-01-28,CBBTC,101835.38594249527
2025-01-29,CBBTC,101272.47194714074
2025-01-30,CBBTC,103740.91137557112
2025-01-31,CBBTC,104824.39964887674
2025-02-01,CBBTC,102376.8575768776
2025-02-02,CBBTC,100653.70010742279
2025-02-03,CBBTC,97665.63043556272
2025-02-04,CBBTC,101571.84586970432
2025-02-05,CBBTC,98082.96662326252
2025-02-06,CBBTC,96638.61592667972
2025-02-07,CBBTC,96574.2700760155
2025-02-08,CBBTC,96494.1165702033
2025-02-09,CBBTC,96520.84449099223
2025-02-10,CBBTC,96534.22135824671
2025-02-11,CBBTC,97322.91111228068
2025-02-12,CBBTC,95791.80515574386
2025-02-13,CBBTC,97782.46415001566
2025-02-14,CBBTC,96576.82623670199
2025-02-15,CBBTC,97527.64520713792
2025-02-16,CBBTC,97580.795055674
2025-02-17,CBBTC,96119.64501125287
2025-02-18,CBBTC,95818.28491669662
2025-02-19,CBBTC,95493.45376707161
2025-02-20,CBBTC,96587.3852205702
2025-02-21,CBBTC,98439.98547714183
2025-02-22,CBBTC,96117.21015804012
2025-02-23,CBBTC,96633.70730617164
2025-02-24,CBBTC,96202.55316151626
2025-02-25,CBBTC,91440.83799011655
2025-02-26,CBBTC,88780.48795818475
2025-02-27,CBBTC,83921.08891950699
2025-02-28,CBBTC,84705.23273102088
2025-03-01,CBBTC,84420.84798367068
2025-03-02,CBBTC,85982.71448488084
2025-03-03,CBBTC,94205.84417211924
2025-03-04,CBBTC,86202.88778495077
2025-03-05,CBBTC,87284.46091204481
2025-03-06,CBBTC,90647.58179647944
2025-03-07,CBBTC,90026.88892288021
2025-03-08,CBBTC,86798.33516010965
2025-03-09,CBBTC,86082.34818536844
2025-03-10,CBBTC,80709.82868958006
2025-03-11,CBBTC,78816.343562286
2025-03-12,CBBTC,82723.86065618017
2025-03-13,CBBTC,83875.30933686603
2025-03-14,CBBTC,81118.52910101999
2025-03-15,CBBTC,83981.74407963389
2025-03-16,CBBTC,84359.44332735387
2025-03-17,CBBTC,82582.46295241841
2025-03-18,CBBTC,84039.78654280727
2025-03-19,CBBTC,82762.90589694776
2025-03-20,CBBTC,86763.387684482
2025-03-21,CBBTC,84222.77882255818
2025-03-22,CBBTC,84032.67655483873
2025-03-23,CBBTC,83760.26827580328
2025-03-24,CBBTC,85759.58432361658
2025-03-25,CBBTC,87308.01325474992
2025-03-26,CBBTC,87468.33873583183
2025-03-27,CBBTC,86908.09026356699
2025-03-28,CBBTC,87243.53356634021
2025-03-29,CBBTC,84328.81384121279
2025-03-30,CBBTC,82597.59355368782
2025-03-31,CBBTC,82259.03803172114
2025-04-01,CBBTC,82590.40137727461
2025-04-02,CBBTC,85234.59579314133
2025-04-03,CBBTC,82483.19395332132
2025-04-04,CBBTC,83146.15545431494
2025-04-05,CBBTC,83818.06523769141
2025-04-06,CBBTC,83559.01642155317
2025-04-07,CBBTC,78224.74611752613
2025-04-08,CBBTC,79194.10759049299
2025-04-09,CBBTC,76303.13568097552
2025-04-10,CBBTC,82614.85523803734
2025-04-11,CBBTC,79631.01949492647
2025-04-12,CBBTC,83453.46594707166
2025-04-13,CBBTC,85293.5078149824
2025-04-14,CBBTC,83699.21476546586
2025-04-15,CBBTC,84491.56778059568
2025-04-16,CBBTC,83634.47841557708
2025-04-17,CBBTC,84081.60506975689
2025-04-18,CBBTC,84910.44050866205
2025-04-19,CBBTC,84466.73252137257
2025-04-20,CBBTC,85101.95753976855
2025-04-21,CBBTC,85090.60549347942
2025-04-22,CBBTC,87411.91306359388
2025-04-23,CBBTC,93414.28384855307
2025-04-24,CBBTC,93567.35035551905
2025-04-25,CBBTC,93922.16649546851
2025-04-26,CBBTC,94800.73626497328
2025-04-27,CBBTC,94678.14218456452
2025-04-28,CBBTC,93817.45176429198
2025-04-29,CBBTC,94947.42430543451
2025-04-30,CBBTC,94272.10222059215
2025-05-01,CBBTC,94251.46666018428
2025-05-02,CBBTC,96463.32087712969
2025-05-03,CBBTC,96877.44558015703
2025-05-04,CBBTC,95938.28194630277
2025-05-05,CBBTC,94284.51964668302
2025-05-06,CBBTC,94743.55074006678
2025-05-07,CBBTC,96714.76832103833
2025-05-08,CBBTC,96958.39839788918
2025-05-09,CBBTC,103119.81162778508
2025-05-10,CBBTC,102900.62328881798
2025-05-11,CBBTC,104627.96804859799
2025-05-12,CBBTC,104114.31362458784
2025-05-13,CBBTC,102925.37009983521
2025-05-14,CBBTC,104093.6019968848
2025-05-15,CBBTC,103514.08821008063
2025-05-16,CBBTC,103760.09266926159
2025-05-17,CBBTC,103736.10874993831
2025-05-18,CBBTC,103116.74651456984
2025-05-19,CBBTC,106196.27356142785
2025-05-20,CBBTC,105651.26529113251
2025-05-21,CBBTC,106637.07495587354
2025-05-22,CBBTC,109513.48741001004
2025-05-23,CBBTC,111613.76823889432
2025-05-24,CBBTC,107273.9194929886
2025-05-25,CBBTC,107732.97949463055
2025-05-26,CBBTC,108747.51690485979
2025-05-27,CBBTC,109456.8107297884
2025-05-28,CBBTC,109041.77210979977
2025-05-29,CBBTC,107728.25764995936
2025-05-30,CBBTC,105436.32033141727
2025-05-31,CBBTC,104010.19408141855
2025-06-01,CBBTC,104725.53343021564
2025-06-02,CBBTC,105667.72548332025
2025-06-03,CBBTC,105917.10192399014
2025-06-04,CBBTC,105448.47266965469
2025-06-05,CBBTC,104834.63597442473
2025-06-06,CBBTC,101731.42234899252
2025-06-07,CBBTC,104538.09429888212
2025-06-08,CBBTC,105700.96967997176
2025-06-09,CBBTC,105614.30234953902
2025-06-10,CBBTC,110291.21675149015
2025-06-11,CBBTC,110244.661017758
2025-06-12,CBBTC,108644.73048980639
2025-06-13,CBBTC,105893.64933801918
2025-06-14,CBBTC,106022.54070398615
2025-06-15,CBBTC,105480.64593217603
2025-06-16,CBBTC,105574.34436627959
2025-06-17,CBBTC,106929.73516330686
2025-06-18,CBBTC,104816.05898040731
2025-06-19,CBBTC,104739.78080513504
2025-06-20,CBBTC,104675.7378840037
2025-06-21,CBBTC,103295.7505796903
2025-06-22,CBBTC,101696.37645716524
2025-06-23,CBBTC,100844.58371390603
2025-06-24,CBBTC,105489.54326395084
2025-06-25,CBBTC,106084.61676862338
2025-06-26,CBBTC,107240.83962657563
2025-06-27,CBBTC,106904.02528717542
2025-06-28,CBBTC,107177.82174150729
2025-06-29,CBBTC,107283.40172880644
2025-06-30,CBBTC,108402.67148429145
2025-07-01,CBBTC,107150.92909339452
2025-07-02,CBBTC,105706.43413143151
2025-07-03,CBBTC,108799.15215099568
2025-07-04,CBBTC,109573.20396813992
2025-07-05,CBBTC,107992.59580317003
2025-07-06,CBBTC,108180.73656948701
2025-07-07,CBBTC,109234.59272792179
2025-07-08,CBBTC,108274.40351689912
2025-07-09,CBBTC,109004.31689977035
2025-07-10,CBBTC,111294.83619064251
2025-07-11,CBBTC,115943.14888248658
2025-07-12,CBBTC,117581.41751754058
2025-07-13,CBBTC,117314.69918721232
2025-07-14,CBBTC,119165.83586712538
2025-07-15,CBBTC,119784.41461159216
2025-07-16,CBBTC,117696.1493560418
2025-07-17,CBBTC,118805.30709315973
2025-07-18,CBBTC,119465.96807194193
2025-07-19,CBBTC,117996.65244369926
2025-07-20,CBBTC,117857.1265409171
2025-07-21,CBBTC,117251.08469739655
2025-07-22,CBBTC,117448.51861401727
2025-07-23,CBBTC,119994.04696660061
2025-07-24,CBBTC,118621.49389111505
2025-07-25,CBBTC,118309.89160486375
2025-07-26,CBBTC,117727.02358573636
2025-07-27,CBBTC,117859.53924832668
2025-07-28,CBBTC,119394.14401147404
2025-07-29,CBBTC,117874.99364726713
2025-07-30,CBBTC,117832.6058383536
2025-07-31,CBBTC,117845.31241314772
2025-08-01,CBBTC,115707.75233584619
2025-08-02,CBBTC,113180.44541311068
2025-08-03,CBBTC,112609.4653805031
2025-08-04,CBBTC,114225.72139925895
2025-08-05,CBBTC,115165.78082188165
2025-08-06,CBBTC,114145.0530256926
2025-08-07,CBBTC,114995.01959991187
2025-08-08,CBBTC,117423.15332035434
2025-08-09,CBBTC,116726.60101862892
2025-08-10,CBBTC,116558.12896916772
2025-08-11,CBBTC,119273.24773337599
2025-08-12,CBBTC,118703.29982536579
2025-08-13,CBBTC,120249.23845777346
2025-08-14,CBBTC,123459.04089205519
2025-08-15,CBBTC,118482.88654400772
2025-08-16,CBBTC,117288.38400807552
2025-08-17,CBBTC,117481.03681260989
2025-08-18,CBBTC,117664.75042977519
2025-08-19,CBBTC,116303.13718860819
2025-08-20,CBBTC,112850.80523934035
2025-08-21,CBBTC,114226.7792264824
2025-08-22,CBBTC,112323.02965644286
2025-08-23,CBBTC,116905.22059776589
2025-08-24,CBBTC,115341.83731339355
2025-08-25,CBBTC,113465.26020070273
2025-08-26,CBBTC,110156.34916838349
2025-08-27,CBBTC,111661.85289958402
2025-08-28,CBBTC,111182.2375223305
2025-08-29,CBBTC,112478.37596201651
2025-08-30,CBBTC,108470.28096982106
2025-08-31,CBBTC,108741.3123203684
2025-09-01,CBBTC,108251.48076752287
2025-09-02,CBBTC,109109.45421366024
2025-09-03,CBBTC,111101.13508756587
2025-09-04,CBBTC,111767.55027311173
2025-09-05,CBBTC,110685.21630074551
2025-09-06,CBBTC,110564.9285244152
2025-09-07,CBBTC,110269.29761871674
2025-09-08,CBBTC,111211.7806062744
2025-09-09,CBBTC,111986.65208654352
2025-09-10,CBBTC,111604.83079320859
2025-09-11,CBBTC,113933.11932509554
2025-09-12,CBBTC,115441.28722703924
2025-09-13,CBBTC,116143.31355663753
2025-09-14,CBBTC,115963.93178601548
2025-09-15,CBBTC,115382.82148625485
2025-09-16,CBBTC,115381.90992750412
2025-09-17,CBBTC,116750.51395431721
2025-09-18,CBBTC,116500.0304143217
2025-09-19,CBBTC,117084.77472793286
2025-09-20,CBBTC,115596.43859911394
2025-09-21,CBBTC,115704.40730906339
2025-09-22,CBBTC,115366.80167575966
2025-09-23,CBBTC,112713.0288288903
2025-09-24,CBBTC,112019.40843316726
2025-09-25,CBBTC,113486.29775351897
2025-09-26,CBBTC,109125.70235803748
2025-09-27,CBBTC,109673.56418078642
2025-09-28,CBBTC,109593.77959814228
2025-09-29,CBBTC,112124.70299017844
2025-09-30,CBBTC,114219.5657157879
2025-10-01,CBBTC,113989.78189003588
2025-10-02,CBBTC,118408.73455435444
2025-10-03,CBBTC,120720.53005851744
2025-10-04,CBBTC,122241.28887918999
2025-10-05,CBBTC,122408.86395290344
2025-10-06,CBBTC,123567.98169035063
2025-10-07,CBBTC,124835.60097525707
2025-10-08,CBBTC,121320.79928684676
2025-10-09,CBBTC,123406.0025077459
2025-10-10,CBBTC,121662.86232184642
2025-10-11,CBBTC,113630.31769415185
2025-10-12,CBBTC,110912.15582031189
2025-10-13,CBBTC,115191.99974916043
2025-10-14,CBBTC,115214.49461970176
2025-10-15,CBBTC,113231.07996676699
2025-10-16,CBBTC,110780.99278655554
2025-10-17,CBBTC,108101.38913780879
2025-10-18,CBBTC,106566.1613056218
2025-10-19,CBBTC,107221.26358307377
2025-10-20,CBBTC,108591.1084656481
2025-10-21,CBBTC,110562.08725736379
2025-10-22,CBBTC,108402.96032760071
2025-10-23,CBBTC,107676.90995218903
2025-10-24,CBBTC,109994.19854424827
2025-10-25,CBBTC,110995.97980225703
2025-10-26,CBBTC,111577.64213351191
2025-10-27,CBBTC,114550.93664293483
2025-10-28,CBBTC,114129.99683707533
2025-10-29,CBBTC,112987.45348332428
2025-10-30,CBBTC,110069.350888992
2025-10-31,CBBTC,108167.84647226478
2025-11-01,CBBTC,109548.40551519545
2025-11-02,CBBTC,109946.756308936
2025-11-03,CBBTC,110537.82993166421
2025-11-04,CBBTC,106479.37464111374
2025-11-05,CBBTC,101672.37792702497
2025-11-06,CBBTC,103975.41537592132
2025-11-07,CBBTC,101234.09893882954
2025-11-08,CBBTC,103463.59104265139
2025-11-09,CBBTC,102286.34159168846
2025-11-10,CBBTC,104715.40254209875
2025-11-11,CBBTC,105964.86810266139
2025-11-12,CBBTC,103059.18269690283
2025-11-13,CBBTC,101515.66903741076
2025-11-14,CBBTC,99925.9589068486
2025-11-15,CBBTC,94739.14008638448
2025-11-16,CBBTC,95522.54969294833
2025-11-17,CBBTC,94372.51734264447
2025-11-18,CBBTC,91968.07187560188
2025-11-19,CBBTC,92821.98625970096
2025-11-20,CBBTC,91273.94210638099
2025-11-21,CBBTC,86737.94692576805
2025-11-22,CBBTC,85070.02409532049
2025-11-23,CBBTC,84763.0236510434
2025-11-24,CBBTC,86772.75677502943
2025-11-25,CBBTC,88301.98267713291
2025-11-26,CBBTC,87328.75309782913
2025-11-27,CBBTC,90477.7750065771
2025-11-28,CBBTC,91343.08321005094
2025-11-29,CBBTC,90970.08926772879
2025-11-30,CBBTC,90803.73096509554
2025-12-01,CBBTC,90607.54627652708
2025-12-02,CBBTC,86421.49697753115
2025-12-03,CBBTC,91727.39715183806
2025-12-04,CBBTC,93616.1819367315
2025-12-05,CBBTC,92129.3555845122
2025-12-06,CBBTC,89277.57768469049
2025-12-07,CBBTC,89219.1714532439
2025-12-08,CBBTC,90132.52671898992
2025-12-09,CBBTC,90674.6641821166
2025-12-10,CBBTC,92791.59911940544
2025-12-11,CBBTC,92022.57454815142
2025-12-12,CBBTC,92681.11491971892
2025-12-13,CBBTC,90303.75413113288
2025-12-14,CBBTC,90267.00767315374
2025-12-15,CBBTC,88255.7288977432
2025-12-16,CBBTC,86344.34570884147
2025-12-17,CBBTC,87792.26198835531
2025-12-18,CBBTC,86083.68681777095
2025-12-19,CBBTC,85419.92979052162
2025-12-20,CBBTC,88166.15535370796
2025-12-21,CBBTC,88330.29164521555
2025-12-22,CBBTC,88579.45306965706
2025-12-23,CBBTC,88527.28741959117
2025-12-24,CBBTC,87382.92573830452
2025-12-25,CBBTC,87693.20593482675
2025-12-26,CBBTC,87113.61908103841
2025-12-27,CBBTC,87327.12876510878
2025-12-28,CBBTC,87731.42380843424
2025-12-29,CBBTC,87826.759396203
2025-12-30,CBBTC,87112.24379319954
2025-12-31,CBBTC,88409.05209659199
2026-01-01,CBBTC,87472.32234194978
2026-01-02,CBBTC,88753.61024366059
2026-01-03,CBBTC,89871.57376998411
2026-01-04,CBBTC,90612.4553525366
2026-01-05,CBBTC,91410.03220855194
2026-01-06,CBBTC,93060.84115086216
2026-01-07,CBBTC,91066.51198249645
2026-01-08,CBBTC,91043.55281464924
2026-01-09,CBBTC,90482.63084198792
2026-01-10,CBBTC,90342.02857758367
2026-01-11,CBBTC,90447.47137544065
2026-01-12,CBBTC,91141.97506545267
2026-01-13,CBBTC,95664.352904475
2026-01-14,CBBTC,96895.70654966807
2026-01-15,CBBTC,95601.58874655179
2026-01-16,CBBTC,95459.26942766542
2026-01-17,CBBTC,95142.79879419005
2026-01-18,CBBTC,95484.25707518215
2026-01-19,CBBTC,92700.45633932855
2026-01-20,CBBTC,88889.27493971864
2026-01-21,CBBTC,89807.49305531844
2026-01-22,CBBTC,89197.86364832796
2026-01-23,CBBTC,89514.29049769268
2026-01-24,CBBTC,89249.05907414669
2026-01-25,CBBTC,86471.07021640595
2026-01-26,CBBTC,88043.85773942342
2026-01-27,CBBTC,89181.69328826272
2026-01-28,CBBTC,89272.65740021938
2026-01-29,CBBTC,87884.00004832917
2026-01-30,CBBTC,83988.3508522046
2026-01-31,CBBTC,78067.29497599699
2026-02-01,CBBTC,77217.59155072781
2026-02-02,CBBTC,78645.62925659651
2026-02-03,CBBTC,75508.45976351522
2026-02-04,CBBTC,72482.53605559531
2026-02-05,CBBTC,64035.89011765586
2026-02-06,CBBTC,71276.06707753178
2026-02-07,CBBTC,69440.60801836281
2026-02-08,CBBTC,70947.40254641317
2026-02-09,CBBTC,70337.09580461417
2026-02-10,CBBTC,68694.52982573149
2026-02-11,CBBTC,67523.86194611907
2026-02-12,CBBTC,66278.83584113522
2026-02-13,CBBTC,68848.87619532712
2026-02-14,CBBTC,69984.22316983518
2026-02-15,CBBTC,68948.63121576751
2026-02-16,CBBTC,68622.79465111681
2026-02-17,CBBTC,67526.81153642983
2026-02-18,CBBTC,66377.40716256732
2026-02-19,CBBTC,66854.0646307825
2026-02-20,CBBTC,68044.08681913497
2026-02-21,CBBTC,68024.5856014575
2026-02-22,CBBTC,67643.70068100908
2026-02-23,CBBTC,64781.84239349334
2026-02-24,CBBTC,64125.13521710891
2026-02-25,CBBTC,68318.28420559378
2026-02-26,CBBTC,67570.35841807707
2026-02-27,CBBTC,65538.45130792871
2026-02-28,CBBTC,67296.67922828821
2026-03-01,CBBTC,65284.04350909919
2026-03-02,CBBTC,69361.49836343354
2026-03-03,CBBTC,68332.23152022838
2026-03-04,CBBTC,72763.20135054152
2026-03-05,CBBTC,71236.947861458
2026-03-06,CBBTC,68374.63314248652
2026-03-07,CBBTC,67219.74042134958
2026-03-08,CBBTC,66191.32933850368
2026-03-09,CBBTC,68663.59322334526
2026-03-10,CBBTC,69704.21847584686
2026-03-11,CBBTC,70353.73105893619
2026-03-12,CBBTC,70132.81345691501
2026-03-13,CBBTC,70796.19575634209
2026-03-14,CBBTC,70719.28681303262
2026-03-15,CBBTC,72812.18874906456
2026-03-16,CBBTC,74153.24559470282
2026-03-17,CBBTC,74268.0540839384
2026-03-18,CBBTC,71111.41098208101
2026-03-19,CBBTC,70111.08530253728
2026-03-20,CBBTC,70808.1752040045
2026-03-21,CBBTC,70285.80099482069
2026-03-22,CBBTC,68302.27493409683
2026-03-23,CBBTC,67933.01424013224
2026-03-24,CBBTC,70516.2449586292
2026-03-25,CBBTC,71292.01038453946
2024-01-07,DOT,7.13479262701101
2024-01-08,DOT,6.893712713042808
2024-01-09,DOT,7.474130036972596
2024-01-10,DOT,7.1147500197059745
2024-01-11,DOT,7.977504691572949
2024-01-12,DOT,8.157163962250484
2024-01-13,DOT,7.5784081360831035
2024-01-14,DOT,7.6168072022544315
2024-01-15,DOT,7.332659880256841
2024-01-16,DOT,7.524014144126593
2024-01-17,DOT,7.4902552288608275
2024-01-18,DOT,7.317350209385526
2024-01-19,DOT,7.010880906813355
2024-01-20,DOT,6.862518949822255
2024-01-21,DOT,6.888547395728371
2024-01-22,DOT,6.8150272788663635
2024-01-23,DOT,6.3223919981903185
2024-01-24,DOT,6.352458408426944
2024-01-25,DOT,6.46554584718603
2024-01-26,DOT,6.435558749222969
2024-01-27,DOT,6.67188961542771
2024-01-28,DOT,6.668220172969769
2024-01-29,DOT,6.823103122153361
2024-01-30,DOT,7.069698188309496
2024-01-31,DOT,6.848061621027475
2024-02-01,DOT,6.649369485426186
2024-02-02,DOT,6.788948383733377
2024-02-03,DOT,6.930699537688069
2024-02-04,DOT,6.831184467214888
2024-02-05,DOT,6.673405581836955
2024-02-06,DOT,6.726233543504558
2024-02-07,DOT,6.805282504519078
2024-02-08,DOT,6.938729635747881
2024-02-09,DOT,7.02228342387288
2024-02-10,DOT,7.193391553436352
2024-02-11,DOT,7.205675136142959
2024-02-12,DOT,7.090638702239128
2024-02-13,DOT,7.336736856202889
2024-02-14,DOT,7.361294054303349
2024-02-15,DOT,7.648745619725107
2024-02-16,DOT,7.771469856973091
2024-02-17,DOT,7.660303799681259
2024-02-18,DOT,7.691958513151205
2024-02-19,DOT,7.843744896385932
2024-02-20,DOT,8.032811573200595
2024-02-21,DOT,7.734685769465346
2024-02-22,DOT,7.473704453745667
2024-02-23,DOT,7.496562596596207
2024-02-24,DOT,7.5758016826307655
2024-02-25,DOT,7.804882625356275
2024-02-26,DOT,7.930868521848608
2024-02-27,DOT,8.089295989048571
2024-02-28,DOT,8.36581517393633
2024-02-29,DOT,8.372808971552022
2024-03-01,DOT,8.24845069350136
2024-03-02,DOT,8.64115820751773
2024-03-03,DOT,9.434483598693447
2024-03-04,DOT,9.795439621941842
2024-03-05,DOT,9.92646280388596
2024-03-06,DOT,9.371628972661195
2024-03-07,DOT,10.50851861720559
2024-03-08,DOT,10.411938581124753
2024-03-09,DOT,10.681232700968613
2024-03-10,DOT,10.538196000031547
2024-03-11,DOT,10.273128935758315
2024-03-12,DOT,11.060673317661337
2024-03-13,DOT,10.736312602626874
2024-03-14,DOT,11.271060967674163
2024-03-15,DOT,11.46316373625031
2024-03-16,DOT,10.822175574344534
2024-03-17,DOT,9.671338044780486
2024-03-18,DOT,10.072184144230143
2024-03-19,DOT,9.910633551953715
2024-03-20,DOT,8.785116782026696
2024-03-21,DOT,9.488136954073111
2024-03-22,DOT,9.177733138207305
2024-03-23,DOT,8.903507249972405
2024-03-24,DOT,9.0151436002389
2024-03-25,DOT,9.37592264743369
2024-03-26,DOT,9.72684866239983
2024-03-27,DOT,9.70040818408168
2024-03-28,DOT,9.443197905238145
2024-03-29,DOT,9.52050172806286
2024-03-30,DOT,9.58864129822226
2024-03-31,DOT,9.43756774182971
2024-04-01,DOT,9.629575231247735
2024-04-02,DOT,9.171289667788763
2024-04-03,DOT,8.582672317391864
2024-04-04,DOT,8.435878101682354
2024-04-05,DOT,8.489121776494269
2024-04-06,DOT,8.40221277287981
2024-04-07,DOT,8.496116417243023
2024-04-08,DOT,8.701325230996018
2024-04-09,DOT,9.035446907157967
2024-04-10,DOT,8.66139298864298
2024-04-11,DOT,8.409838224551269
2024-04-12,DOT,8.372888160597858
2024-04-13,DOT,7.245914842822568
2024-04-14,DOT,6.446827582183839
2024-04-15,DOT,6.877299171875023
2024-04-16,DOT,6.713767948254813
2024-04-17,DOT,6.7007351546625795
2024-04-18,DOT,6.58404725043435
2024-04-19,DOT,6.78119907940273
2024-04-20,DOT,6.69993896526441
2024-04-21,DOT,7.213009870795147
2024-04-22,DOT,7.134061799977951
